UNITID,INSTNM,EIN,OPEID,IALIAS,ADDR,CITY,STABBR,ZIP,WEBADDR,CSTOTLT,EFTOTAL,CNTLAFFI,STUSRV8,SAINSTM,SAINSTW,SAOUTLM,SAOUTLW,AVGSALM,AVGSALW,AVGALLM,AVGALLW,OCCUPCAT,HRTOTLT,HRTOTLM,HRTOTLW,BLKPERC,HISPPERC,ASIAPERC,PRFPERCW_101,PRFPERCW_102,PRFPERCW_200,BKAAPERCW_101,BKAAPERCW_102,BKAAPERCW_200,HISPERCW_101,HISPERCW_102,HISPERCW_200,ASIAPERCW_101,ASIAPERCW_102,ASIAPERCW_200,AVGPERY_HATE,PERTHOU_HATE,AVGALL_HATE,AVGPERY_VAWA,PERTHOU_VAWA,AVGALL_VAWA
100654,Alabama A & M University,636001109,100200,AAMU,4900 Meridian Street,Normal,AL,35762,www.aamu.edu/,729,6614,1,1,139,127,10412890,8675484,74912.88,68310.9,110286.9382,94108.42955,100,566,204,362,0.874558304,0.0,0.019434629,0.225,0.41509434,0.273972603,0.125,0.245283019,0.178082192,0.0,0.0,0.0,0.025,0.113207547,0.068493151,0.0,0,0.075803083,11.66666667,1.942178569,0.473938235
100663,University of Alabama at Birmingham,636005396,105200,UAB,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,https://www.uab.edu/,6356,21160,1,0,423,530,57379658,65638438,135649.31,123846.11,110286.9382,94108.42955,100,7432,2371,5061,0.311759957,0.022066738,0.061356297,0.349428208,0.445355191,0.362831858,0.021601017,0.047814208,0.027654867,0.00635324,0.015027322,0.005530973,0.054637865,0.077868852,0.055309735,1.333333333,0.061617142,0.075803083,48.33333333,2.233621393,0.473938235
100706,University of Alabama in Huntsville,630520830,105500,UAH  University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,35899,www.uah.edu/,2288,8743,1,1,195,164,21688839,13418489,111224.82,81820.05,110286.9382,94108.42955,100,1055,490,565,0.120379147,0.022748815,0.03507109,0.186666667,0.356321839,0.261437908,0.013333333,0.022988506,0.019607843,0.0,0.011494253,0.006535948,0.04,0.08045977,0.058823529,0.666666667,0.072173505,0.075803083,2.333333333,0.252607268,0.473938235
100724,Alabama State University,636001101,100500,,915 S Jackson Street,Montgomery,AL,36104-0271,www.alasu.edu/,598,3870,1,0,101,104,8443989,7987039,83603.85,76798.45,110286.9382,94108.42955,100,571,239,332,0.872154116,0.003502627,0.017513135,0.474576271,0.452830189,0.471698113,0.338983051,0.320754717,0.339622642,0.0,0.0,0.0,0.033898305,0.056603774,0.047169811,0.0,0,0.075803083,5.333333333,1.393242773,0.473938235
100751,The University of Alabama,636001138,105100,,739 University Blvd,Tuscaloosa,AL,35487-0100,www.ua.edu/,8929,39622,1,1,857,790,98595430,72380933,115047.18,91621.43,110286.9382,94108.42955,100,4988,1874,3114,0.21351243,0.021852446,0.019446672,0.31641791,0.420091324,0.352409639,0.023880597,0.03196347,0.02560241,0.011940299,0.011415525,0.012048193,0.020895522,0.047945205,0.039156627,1.333333333,0.034502985,0.075803083,24.66666667,0.638305213,0.473938235
100760,Central Alabama Community College,631022757,100700,,1675 Cherokee Rd,Alexander City,AL,35010,www.cacc.edu/,232,1910,1,0,23,26,1469853,1659218,63906.65,63816.08,110286.9382,94108.42955,100,116,37,79,0.267241379,0.00862069,0.0,0.0,0.0,0.518518519,0.0,0.0,0.074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.375164134,0.473938235
100812,Athens State University,630701340,100800,,300 N Beaty St,Athens,AL,35611,https://www.athens.edu/,837,2955,1,0,39,49,3517660,4421918,90196.41,90243.22,110286.9382,94108.42955,100,194,67,127,0.113402062,0.015463918,0.015463918,0.56,0.636363636,0.618181818,0.16,0.0,0.072727273,0.0,0.060606061,0.036363636,0.0,0.090909091,0.036363636,0.0,0,0.075803083,0.0,0,0.473938235
100830,Auburn University at Montgomery,636000724,831000,AUM||Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,36117-3596,www.aum.edu/,1256,5189,1,1,113,116,10681950,9248980,94530.53,79732.59,110286.9382,94108.42955,100,464,169,295,0.3125,0.006465517,0.040948276,0.339285714,0.424242424,0.376068376,0.053571429,0.045454545,0.051282051,0.0,0.0,0.0,0.0,0.045454545,0.025641026,1.333333333,0.26097736,0.075803083,8.666666667,1.696352841,0.473938235
100858,Auburn University,636000724,100900,,,Auburn,AL,36849,www.auburn.edu/,7764,33015,1,0,850,616,105331451,64811313,123919.35,105213.17,110286.9382,94108.42955,100,4899,1846,3053,0.137170851,0.029189631,0.022249439,0.314070352,0.419203747,0.340080972,0.015075377,0.023419204,0.016194332,0.012562814,0.018735363,0.016194332,0.040201005,0.046838407,0.044534413,0.666666667,0.020988121,0.075803083,50.66666667,1.595097175,0.473938235
100937,Birmingham-Southern College,630708730,101200,BSC,900 Arkadelphia Road,Birmingham,AL,35254,www.bsc.edu/,273,731,4,0,36,44,2384057,2357531,66223.81,53580.25,110286.9382,94108.42955,100,173,81,92,0.196531792,0.01734104,0.011560694,0.3,0.578947368,0.432432432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.683760684,0.473938235
