UNITID,INSTNM,pp_no_irs,ls_no_irs,st_no_irs,dv_no_irs
100654,Alabama A & M University,13,4,10,17
100663,University of Alabama at Birmingham,3,10,1,23
100706,University of Alabama in Huntsville,10,3,6,20
100724,Alabama State University,4,19,10,18
100751,The University of Alabama,10,8,4,21
100760,Central Alabama Community College,13,9,14,4
100812,Athens State University,13,28,20,16
100830,Auburn University at Montgomery,10,9,0,14
100858,Auburn University,0,7,2,22
100937,Birmingham-Southern College,0,16,12,2
101028,Chattahoochee Valley Community College,11,10,20,5
101143,Enterprise State Community College,11,8,16,3
101161,Coastal Alabama Community College,14,10,13,6
101189,Faulkner University,13,15,12,15
101240,Gadsden State Community College,12,9,20,5
101295,George C Wallace State Community College-Hanceville,14,10,17,0
101301,George C Wallace State Community College-Selma,15,10,20,5
101365,Herzing University-Birmingham,15,10,20,1
101435,Huntingdon College,4,18,13,7
101462,J. F. Drake State Community and Technical College,4,2,20,7
101480,Jacksonville State University,17,18,11,17
101505,Jefferson State Community College,13,10,14,5
101514,John C Calhoun State Community College,13,10,7,6
101569,Lawson State Community College,15,9,15,4
101587,University of West Alabama,17,18,15,13
101602,Lurleen B Wallace Community College,15,10,20,5
101648,Marion Military Institute,3,9,11,5
101675,Miles College,9,6,11,5
101693,University of Mobile,4,20,20,10
101709,University of Montevallo,2,23,15,17
101736,Northwest Shoals Community College,23,8,20,5
101879,University of North Alabama,2,12,11,20
101897,Northeast Alabama Community College,10,9,20,0
101912,Oakwood University,22,18,15,21
101994,Reid State Technical College,15,10,20,4
102030,Bishop State Community College,15,10,20,4
102049,Samford University,1,20,20,16
102067,Shelton State Community College,6,9,14,6
102076,Snead State Community College,14,7,20,1
102094,University of South Alabama,9,9,10,11
102234,Spring Hill College,14,10,10,6
102270,Stillman College,0,16,10,8
102298,Talladega College,9,1,14,8
102313,H Councill Trenholm State Community College,15,6,20,6
102368,Troy University,0,10,16,6
102377,Tuskegee University,14,7,13,23
102429,Bevill State Community College,15,9,20,4
102553,University of Alaska Anchorage,7,17,10,13
102614,University of Alaska Fairbanks,5,15,0,13
102632,University of Alaska Southeast,12,20,12,1
102669,Alaska Pacific University,15,16,20,9
104151,Arizona State University Campus Immersion,10,12,7,24
104179,University of Arizona,0,8,3,22
104346,Central Arizona College,19,9,15,14
104577,Eastern Arizona College,6,8,7,10
104586,Embry-Riddle Aeronautical University-Prescott,0,3,16,13
104708,Glendale Community College,23,9,20,10
105145,GateWay Community College,16,10,17,10
105154,Mesa Community College,18,9,18,9
105297,Dine College,21,3,10,6
105330,Northern Arizona University,11,18,1,20
105428,Phoenix College,4,9,20,10
105589,Prescott College,14,10,14,5
105668,Rio Salado College,15,10,20,8
105747,Scottsdale Community College,6,8,17,7
105792,South Mountain Community College,14,10,20,10
105899,Arizona Christian University,0,4,10,4
106245,University of Arkansas at Little Rock,0,8,15,19
106263,University of Arkansas for Medical Sciences,0,14,0,16
106342,Lyon College,5,7,12,4
106397,University of Arkansas,10,6,14,21
106412,University of Arkansas at Pine Bluff,15,5,1,19
106449,Arkansas State University-Beebe,2,10,20,0
106458,Arkansas State University,12,18,12,20
106467,Arkansas Tech University,2,11,12,13
106485,University of Arkansas at Monticello,1,10,11,5
106704,University of Central Arkansas,1,14,10,17
106713,Central Baptist College,15,19,20,9
106980,National Park College,14,11,15,2
107044,Harding University,3,4,6,3
107071,Henderson State University,12,14,0,18
107080,Hendrix College,10,24,0,12
107141,John Brown University,5,6,11,3
107327,Arkansas Northeastern College,25,11,20,4
107460,North Arkansas College,15,20,20,0
107512,Ouachita Baptist University,4,13,10,6
107521,Arkansas State University Three Rivers,15,10,20,3
107558,University of the Ozarks,10,14,1,12
107600,Philander Smith University,14,3,13,7
107637,Southeast Arkansas College,6,7,14,8
107877,Williams Baptist University,14,23,20,0
107974,South Arkansas College,9,28,20,8
107983,Southern Arkansas University Main Campus,1,17,3,12
108092,University of Arkansas-Fort Smith,22,14,4,16
108667,College of Alameda,12,5,20,10
108807,Allan Hancock College,17,10,20,8
108870,American Film Institute Conservatory,15,2,20,5
109208,American River College,14,10,18,10
109350,Antelope Valley Community College District,19,6,17,10
109651,Art Center College of Design,15,7,20,17
109785,Azusa Pacific University,9,14,3,20
109819,Bakersfield College,11,7,9,9
109907,Barstow Community College,12,22,20,19
110060,Bethesda University,14,1,20,5
110097,Biola University,3,7,16,23
110246,Butte College,25,9,9,7
110316,California Institute of Integral Studies,14,20,20,14
110334,Cabrillo College,11,9,7,6
110361,California Baptist University,5,16,6,24
110370,California College of the Arts,15,27,20,23
110398,University of California College of the Law-San Francisco,2,23,20,18
110404,California Institute of Technology,1,2,10,10
110413,California Lutheran University,4,20,15,24
110422,California Polytechnic State University-San Luis Obispo,13,7,11,19
110486,California State University-Bakersfield,15,14,20,24
110495,California State University-Stanislaus,15,14,2,24
110510,California State University-San Bernardino,14,21,9,25
110529,California State Polytechnic University-Pomona,16,12,15,25
110538,California State University-Chico,14,19,8,22
110547,California State University-Dominguez Hills,14,25,17,25
110556,California State University-Fresno,13,17,16,25
110565,California State University-Fullerton,13,21,15,25
110574,California State University-East Bay,3,22,16,25
110583,California State University-Long Beach,17,23,9,25
110592,California State University-Los Angeles,19,24,7,25
110608,California State University-Northridge,17,22,8,25
110617,California State University-Sacramento,15,23,13,25
110635,University of California-Berkeley,11,10,2,25
110644,University of California-Davis,11,15,3,24
110653,University of California-Irvine,11,14,2,24
110662,University of California-Los Angeles,10,13,4,25
110671,University of California-Riverside,11,9,5,25
110680,University of California-San Diego,10,10,3,24
110699,University of California-San Francisco,11,20,10,23
110705,University of California-Santa Barbara,11,13,1,23
110714,University of California-Santa Cruz,11,17,2,24
111188,California State University Maritime Academy,10,4,1,19
111391,California Western School of Law,15,28,20,22
111434,Canada College,10,10,20,10
111461,College of the Canyons,22,10,20,9
